Date,Open,High,Low,Close
2013-11-14,19.09000015258789,19.383333206176758,19.030000686645508,19.239999771118164
2013-11-15,19.496667861938477,19.496667861938477,18.886667251586914,19.15333366394043
2013-11-18,19.213333129882812,19.316667556762695,18.99333381652832,19.010000228881836
2013-11-19,18.98666763305664,19.203332901000977,18.926666259765625,19.020000457763672
2013-11-20,19.030000686645508,19.14666748046875,18.913333892822266,18.950000762939453
2013-11-21,18.96666717529297,19.183332443237305,18.920000076293945,19.046667098999023
2013-11-22,19.023332595825195,19.15999984741211,18.97333335876465,19.106666564941406
2013-11-25,19.22333335876465,19.51333236694336,19.023332595825195,19.073333740234375
2013-11-26,19.23666763305664,19.666667938232422,19.190000534057617,19.600000381469727
2013-11-27,19.729999542236328,19.996667861938477,19.59000015258789,19.950000762939453
2013-11-29,20.0,20.083332061767578,19.69333267211914,19.726667404174805
2013-12-02,20.546667098999023,20.549999237060547,19.76333236694336,19.836666107177734
2013-12-03,19.719999313354492,20.459999084472656,19.719999313354492,20.42333221435547
2013-12-04,20.34666633605957,20.85333251953125,20.190000534057617,20.829999923706055
2013-12-05,20.729999542236328,20.843332290649414,20.393333435058594,20.76333236694336
2013-12-06,20.96666717529297,21.123332977294922,20.726667404174805,21.016666412353516
2013-12-09,21.01333236694336,21.100000381469727,20.89666748046875,21.036666870117188
2013-12-10,21.040000915527344,21.149999618530273,20.989999771118164,21.09000015258789
2013-12-11,21.18000030517578,21.190000534057617,20.873332977294922,20.89666748046875
2013-12-12,20.790000915527344,20.913333892822266,20.446666717529297,20.530000686645508
2013-12-13,20.643333435058594,20.760000228881836,20.43000030517578,20.48666763305664
2013-12-16,21.226667404174805,21.40333366394043,20.976667404174805,21.200000762939453
2013-12-17,20.566667556762695,21.34000015258789,20.553333282470703,21.1299991607666
2013-12-18,21.166667938232422,21.75,21.01333236694336,21.719999313354492
2013-12-19,21.803333282470703,22.183332443237305,21.543333053588867,22.079999923706055
2013-12-20,22.206666946411133,22.47333335876465,22.06333351135254,22.079999923706055
2013-12-23,22.143333435058594,22.453332901000977,22.1200008392334,22.3700008392334
2013-12-24,22.450000762939453,22.476667404174805,22.200000762939453,22.453332901000977
2013-12-26,22.40999984741211,22.573333740234375,22.316667556762695,22.48666763305664
2013-12-27,22.57666778564453,22.77666664123535,22.34000015258789,22.47333335876465
2013-12-30,22.520000457763672,22.739999771118164,22.476667404174805,22.600000381469727
2013-12-31,22.64666748046875,22.670000076293945,22.43000030517578,22.59000015258789
2014-01-02,22.626667022705078,22.663333892822266,22.21666717529297,22.260000228881836
2014-01-03,22.766666412353516,22.766666412353516,22.416667938232422,22.50666618347168
2014-01-06,22.489999771118164,22.583332061767578,22.149999618530273,22.15333366394043
2014-01-07,22.42333221435547,22.8700008392334,22.3700008392334,22.579999923706055
2014-01-08,22.72333335876465,23.17333221435547,22.709999084472656,22.796667098999023
2014-01-09,22.886667251586914,22.92333221435547,22.360000610351562,22.516666412353516
2014-01-10,22.549999237060547,23.469999313354492,22.43666648864746,23.273332595825195
2014-01-13,23.483333587646484,23.496667861938477,23.03333282470703,23.239999771118164
2014-01-14,23.280000686645508,23.280000686645508,22.916667938232422,23.073333740234375
2014-01-15,23.043333053588867,23.116666793823242,22.75666618347168,23.030000686645508
2014-01-16,23.110000610351562,23.270000457763672,22.989999771118164,23.18000030517578
2014-01-17,22.906667709350586,23.166667938232422,22.906667709350586,23.040000915527344
2014-01-21,23.176666259765625,23.433332443237305,23.083332061767578,23.260000228881836
2014-01-22,23.253332138061523,23.3700008392334,23.136667251586914,23.303333282470703
2014-01-23,23.09666633605957,23.25,22.799999237060547,23.01333236694336
2014-01-24,22.906667709350586,22.906667709350586,22.32666778564453,22.516666412353516
2014-01-27,22.579999923706055,22.700000762939453,22.389999389648438,22.573333740234375
2014-01-28,22.613332748413086,23.083332061767578,22.523332595825195,22.983333587646484
2014-01-29,22.856666564941406,22.873332977294922,22.536666870117188,22.59000015258789
2014-01-30,22.696666717529297,23.053333282470703,22.633333206176758,22.889999389648438
2014-01-31,22.32666778564453,22.829999923706055,22.10333251953125,22.633333206176758
2014-02-03,22.703332901000977,22.809999465942383,22.14666748046875,22.31333351135254
2014-02-04,22.42333221435547,22.530000686645508,22.18000030517578,22.463333129882812
2014-02-05,22.290000915527344,22.463333129882812,22.17333221435547,22.21666717529297
2014-02-06,22.329999923706055,22.81999969482422,22.200000762939453,22.67333221435547
2014-02-07,22.700000762939453,23.133333206176758,22.32666778564453,22.823333740234375
2014-02-10,22.606666564941406,23.59000015258789,22.386667251586914,23.56333351135254
2014-02-11,23.64666748046875,24.413333892822266,23.623332977294922,24.32666778564453
2014-02-12,24.433332443237305,24.433332443237305,23.850000381469727,23.933332443237305
2014-02-13,23.76333236694336,23.836666107177734,23.44333267211914,23.77666664123535
2014-02-14,23.666667938232422,23.956666946411133,23.600000381469727,23.863332748413086
2014-02-18,23.996667861938477,24.073333740234375,23.676666259765625,24.003332138061523
2014-02-19,23.94333267211914,24.39666748046875,23.81333351135254,24.383333206176758
2014-02-20,24.393333435058594,25.01333236694336,24.393333435058594,24.899999618530273
2014-02-21,25.053333282470703,25.136667251586914,24.75,24.93000030517578
2014-02-24,25.0,25.209999084472656,24.81333351135254,24.84000015258789
2014-02-25,24.510000228881836,24.583332061767578,23.719999313354492,23.796667098999023
2014-02-26,23.863332748413086,23.963333129882812,23.639999389648438,23.666667938232422
2014-02-27,24.01333236694336,24.023332595825195,23.56333351135254,23.719999313354492
2014-02-28,24.893333435058594,25.163333892822266,24.266666412353516,24.666667938232422
2014-03-03,24.446666717529297,24.639999389648438,24.06999969482422,24.196666717529297
2014-03-04,24.270000457763672,24.850000381469727,24.270000457763672,24.823333740234375
2014-03-05,24.726667404174805,24.74333381652832,24.43000030517578,24.479999542236328
2014-03-06,24.643333435058594,24.72333335876465,24.260000228881836,24.280000686645508
2014-03-07,24.309999465942383,24.530000686645508,24.176666259765625,24.463333129882812
2014-03-10,24.440000534057617,24.51333236694336,24.286666870117188,24.440000534057617
2014-03-11,24.366666793823242,24.67333221435547,24.299999237060547,24.566667556762695
2014-03-12,24.373332977294922,24.50666618347168,24.219999313354492,24.426666259765625
2014-03-13,24.503332138061523,24.53333282470703,23.239999771118164,23.383333206176758
2014-03-14,23.360000610351562,23.643333435058594,23.329999923706055,23.35333251953125
2014-03-17,23.523332595825195,23.770000457763672,23.3700008392334,23.636667251586914
2014-03-18,23.670000076293945,23.863332748413086,23.613332748413086,23.663333892822266
2014-03-19,23.700000762939453,23.833332061767578,23.079999923706055,23.206666946411133
2014-03-20,23.059999465942383,23.32666778564453,22.97333335876465,23.21666717529297
2014-03-21,23.496667861938477,23.633333206176758,22.8799991607666,22.94333267211914
2014-03-24,23.02666664123535,23.093332290649414,22.573333740234375,22.6299991607666
2014-03-25,22.836666107177734,23.093332290649414,22.6200008392334,22.733333587646484
2014-03-26,22.796667098999023,22.996667861938477,22.72333335876465,22.726667404174805
2014-03-27,22.739999771118164,22.97333335876465,22.690000534057617,22.85333251953125
2014-03-28,23.030000686645508,23.253332138061523,22.90999984741211,23.163333892822266
2014-03-31,23.31333351135254,23.459999084472656,23.1299991607666,23.149999618530273
2014-04-01,23.246667861938477,23.84000015258789,23.18000030517578,23.683332443237305
2014-04-02,23.64666748046875,23.739999771118164,23.190000534057617,23.21666717529297
2014-04-03,23.196666717529297,23.24333381652832,22.65333366394043,22.670000076293945
2014-04-04,22.746667861938477,22.956666946411133,22.19333267211914,22.219999313354492
2014-04-07,22.133333206176758,22.416667938232422,21.90333366394043,22.27666664123535
2014-04-08,22.23666763305664,22.333332061767578,21.809999465942383,21.950000762939453
2014-04-09,22.073333740234375,23.02666664123535,21.94333267211914,22.963333129882812
2014-04-10,22.726667404174805,22.913333892822266,21.303333282470703,21.34666633605957
2014-04-11,21.176666259765625,21.6299991607666,21.066667556762695,21.09000015258789
2014-04-14,21.399999618530273,21.636667251586914,21.100000381469727,21.329999923706055
2014-04-15,21.463333129882812,21.663333892822266,21.053333282470703,21.290000915527344
2014-04-16,21.18666648864746,21.836666107177734,21.18666648864746,21.80666732788086
2014-04-17,21.843332290649414,22.559999465942383,21.663333892822266,22.516666412353516
2014-04-21,22.42333221435547,22.5,21.97333335876465,22.40999984741211
2014-04-22,22.3799991607666,22.713333129882812,22.266666412353516,22.586666107177734
2014-04-23,22.549999237060547,22.610000610351562,22.23666763305664,22.360000610351562
2014-04-24,22.540000915527344,22.606666564941406,22.163333892822266,22.25
2014-04-25,22.360000610351562,22.503332138061523,21.793333053588867,21.926666259765625
2014-04-28,22.05666732788086,22.260000228881836,21.84000015258789,22.246667861938477
2014-04-29,22.30666732788086,22.386667251586914,22.09000015258789,22.14666748046875
2014-04-30,22.07666778564453,22.453332901000977,21.860000610351562,22.31999969482422
2014-05-01,22.35333251953125,22.39666748046875,22.07666778564453,22.32666778564453
2014-05-02,22.40999984741211,22.416667938232422,22.083332061767578,22.30666732788086
2014-05-05,22.023332595825195,22.376667022705078,21.926666259765625,22.17333221435547
2014-05-06,22.1200008392334,22.280000686645508,21.933332443237305,22.016666412353516
2014-05-07,22.049999237060547,22.266666412353516,21.713333129882812,21.726667404174805
2014-05-08,21.676666259765625,22.286666870117188,21.666667938232422,22.040000915527344
2014-05-09,21.25,22.57666778564453,21.0,22.329999923706055
2014-05-12,22.496667861938477,23.48666763305664,22.39666748046875,23.366666793823242
2014-05-13,23.456666946411133,23.65999984741211,23.316667556762695,23.35333251953125
2014-05-14,23.406667709350586,23.623332977294922,23.18000030517578,23.44333267211914
2014-05-15,23.389999389648438,23.5,23.190000534057617,23.416667938232422
2014-05-16,23.420000076293945,23.59000015258789,23.1299991607666,23.516666412353516
2014-05-19,23.399999618530273,23.76333236694336,23.303333282470703,23.483333587646484
2014-05-20,23.25,23.32666778564453,22.976667404174805,23.149999618530273
2014-05-21,23.280000686645508,23.496667861938477,23.046667098999023,23.260000228881836
2014-05-22,23.213333129882812,23.28333282470703,23.043333053588867,23.1200008392334
2014-05-23,23.176666259765625,23.286666870117188,23.02666664123535,23.22333335876465
2014-05-27,23.22333335876465,23.299999237060547,22.80666732788086,22.886667251586914
2014-05-28,22.98666763305664,23.15999984741211,22.746667861938477,22.823333740234375
2014-05-29,22.906667709350586,23.10333251953125,22.816667556762695,23.00666618347168
2014-05-30,23.02666664123535,23.19333267211914,22.906667709350586,23.126667022705078
2014-06-02,23.093332290649414,23.299999237060547,22.860000610351562,23.0
2014-06-03,22.833332061767578,22.833332061767578,22.09000015258789,22.246667861938477
2014-06-04,22.520000457763672,22.74333381652832,22.286666870117188,22.700000762939453
2014-06-05,22.68000030517578,22.85333251953125,22.543333053588867,22.67333221435547
2014-06-06,22.753332138061523,22.829999923706055,22.633333206176758,22.75666618347168
2014-06-09,22.793333053588867,22.80666732788086,22.643333435058594,22.760000228881836
2014-06-10,22.78333282470703,23.399999618530273,22.670000076293945,23.299999237060547
2014-06-11,23.1299991607666,23.56999969482422,23.1200008392334,23.34000015258789
2014-06-12,23.333332061767578,23.610000610351562,23.21666717529297,23.543333053588867
2014-06-13,23.333332061767578,23.350000381469727,22.639999389648438,22.956666946411133
2014-06-16,22.933332443237305,23.546667098999023,22.786666870117188,23.459999084472656
2014-06-17,23.333332061767578,23.489999771118164,23.016666412353516,23.413333892822266
2014-06-18,23.389999389648438,23.989999771118164,23.32666778564453,23.793333053588867
2014-06-19,24.166667938232422,24.413333892822266,24.0,24.25
2014-06-20,24.299999237060547,24.31333351135254,23.979999542236328,24.229999542236328
2014-06-23,24.246667861938477,24.459999084472656,24.126667022705078,24.416667938232422
2014-06-24,24.30666732788086,24.30666732788086,23.72333335876465,23.739999771118164
2014-06-25,23.73666763305664,23.790000915527344,23.406667709350586,23.483333587646484
2014-06-26,23.483333587646484,23.483333587646484,23.273332595825195,23.290000915527344
2014-06-27,23.296667098999023,23.413333892822266,23.036666870117188,23.083332061767578
2014-06-30,23.133333206176758,23.68666648864746,23.093332290649414,23.676666259765625
2014-07-01,23.6299991607666,23.65333366394043,23.26333236694336,23.3799991607666
2014-07-02,23.333332061767578,23.676666259765625,23.260000228881836,23.28333282470703
2014-07-03,23.343332290649414,23.540000915527344,23.309999465942383,23.383333206176758
2014-07-07,23.383333206176758,23.51333236694336,23.21666717529297,23.323333740234375
2014-07-08,23.296667098999023,23.323333740234375,23.05666732788086,23.116666793823242
2014-07-09,23.1200008392334,23.28333282470703,22.959999084472656,22.99333381652832
2014-07-10,22.75666618347168,23.64666748046875,22.55666732788086,23.6200008392334
2014-07-11,23.793333053588867,24.0,23.383333206176758,23.666667938232422
2014-07-14,23.65999984741211,23.799999237060547,23.39666748046875,23.43666648864746
2014-07-15,23.333332061767578,23.44333267211914,22.68666648864746,23.023332595825195
2014-07-16,22.84000015258789,22.996667861938477,22.333332061767578,22.350000381469727
2014-07-17,22.329999923706055,22.333332061767578,22.073333740234375,22.093332290649414
2014-07-18,22.233333587646484,22.616666793823242,22.083332061767578,22.60333251953125
2014-07-21,22.059999465942383,22.233333587646484,21.540000915527344,21.579999923706055
2014-07-22,21.57666778564453,22.113332748413086,21.573333740234375,21.816667556762695
2014-07-23,21.82666778564453,22.023332595825195,21.639999389648438,21.80666732788086
2014-07-24,21.913333892822266,22.28333282470703,21.833332061767578,22.22333335876465
2014-07-25,22.176666259765625,22.413333892822266,22.133333206176758,22.336666107177734
2014-07-28,21.72333335876465,22.053333282470703,21.503332138061523,21.666667938232422
2014-07-29,21.69333267211914,21.886667251586914,21.610000610351562,21.696666717529297
2014-07-30,21.850000381469727,21.876667022705078,21.440000534057617,21.6200008392334
2014-07-31,21.50666618347168,21.626667022705078,21.273332595825195,21.31999969482422
2014-08-01,21.416667938232422,21.8700008392334,21.389999389648438,21.73666763305664
2014-08-04,21.829999923706055,21.983333587646484,21.67333221435547,21.850000381469727
2014-08-05,21.73666763305664,21.976667404174805,21.483333587646484,21.703332901000977
2014-08-06,21.42333221435547,22.079999923706055,21.42333221435547,22.01333236694336
2014-08-07,22.10333251953125,22.166667938232422,21.623332977294922,21.700000762939453
2014-08-08,23.1200008392334,23.733333587646484,22.829999923706055,23.149999618530273
2014-08-11,23.290000915527344,23.520000457763672,23.0,23.3799991607666
2014-08-12,23.406667709350586,23.6200008392334,23.343332290649414,23.566667556762695
2014-08-13,23.6200008392334,23.77666664123535,23.55666732788086,23.71666717529297
2014-08-14,23.74333381652832,23.946666717529297,23.633333206176758,23.883333206176758
2014-08-15,30.81333351135254,31.643333435058594,30.010000228881836,31.163333892822266
2014-08-18,30.663333892822266,30.77666664123535,29.366666793823242,29.479999542236328
2014-08-19,29.553333282470703,29.873332977294922,29.34666633605957,29.68000030517578
2014-08-20,29.700000762939453,29.92333221435547,29.296667098999023,29.496667861938477
2014-08-21,29.46666717529297,29.719999313354492,29.073333740234375,29.166667938232422
2014-08-22,29.166667938232422,29.286666870117188,28.65999984741211,28.790000915527344
2014-08-25,28.920000076293945,29.163333892822266,28.760000228881836,28.799999237060547
2014-08-26,28.75,29.35333251953125,28.75,29.003332138061523
2014-08-27,28.906667709350586,29.1200008392334,28.780000686645508,28.850000381469727
2014-08-28,28.770000457763672,29.406667709350586,28.670000076293945,29.386667251586914
2014-08-29,29.503332138061523,29.583332061767578,29.233333587646484,29.469999313354492
2014-09-02,29.600000381469727,30.303333282470703,29.50666618347168,29.92333221435547
2014-09-03,29.899999618530273,30.239999771118164,29.696666717529297,30.116666793823242
2014-09-04,30.106666564941406,30.176666259765625,29.59666633605957,29.610000610351562
2014-09-05,29.610000610351562,29.76333236694336,29.399999618530273,29.739999771118164
2014-09-08,29.64666748046875,29.989999771118164,29.50666618347168,29.969999313354492
2014-09-09,29.850000381469727,30.143333435058594,29.790000915527344,29.89666748046875
2014-09-10,29.85333251953125,30.610000610351562,29.850000381469727,30.536666870117188
2014-09-11,30.389999389648438,30.553333282470703,30.226667404174805,30.31999969482422
2014-09-12,30.32666778564453,30.383333206176758,29.836666107177734,29.963333129882812
2014-09-15,29.883333206176758,30.003332138061523,29.71666717529297,30.0
2014-09-16,29.866666793823242,30.25,29.713333129882812,30.196666717529297
2014-09-17,30.23666763305664,30.48666763305664,30.106666564941406,30.273332595825195
2014-09-18,30.356666564941406,30.450000762939453,29.93000030517578,30.14666748046875
2014-09-19,30.32666778564453,30.32666778564453,29.850000381469727,29.926666259765625
2014-09-22,30.329999923706055,30.92333221435547,30.253332138061523,30.793333053588867
2014-09-23,30.786666870117188,30.833332061767578,30.166667938232422,30.176666259765625
2014-09-24,30.190000534057617,30.68666648864746,30.190000534057617,30.559999465942383
2014-09-25,30.600000381469727,30.600000381469727,29.643333435058594,29.843332290649414
2014-09-26,29.780000686645508,30.21666717529297,29.64666748046875,30.176666259765625
2014-09-29,29.833332061767578,30.559999465942383,29.833332061767578,30.44333267211914
2014-09-30,30.31999969482422,30.78333282470703,30.253332138061523,30.55666732788086
2014-10-01,30.53333282470703,30.53333282470703,30.06333351135254,30.176666259765625
2014-10-02,30.270000457763672,30.46666717529297,29.93000030517578,30.183332443237305
2014-10-03,30.31999969482422,30.843332290649414,30.19333267211914,30.676666259765625
2014-10-06,30.81333351135254,30.833332061767578,30.383333206176758,30.790000915527344
2014-10-07,30.549999237060547,31.073333740234375,30.510000228881836,30.809999465942383
2014-10-08,30.93666648864746,32.293331146240234,30.713333129882812,32.15666580200195
2014-10-09,32.24333190917969,32.366668701171875,31.636667251586914,31.823333740234375
2014-10-10,31.85333251953125,32.29999923706055,31.60333251953125,31.613332748413086
2014-10-13,31.44333267211914,31.516666412353516,30.93666648864746,30.97333335876465
2014-10-14,31.219999313354492,31.690000534057617,31.040000915527344,31.49333381652832
2014-10-15,31.26333236694336,31.583332061767578,30.34000015258789,30.47333335876465
2014-10-16,30.016666412353516,30.44333267211914,29.85333251953125,30.27666664123535
2014-10-17,30.40999984741211,30.933332443237305,30.239999771118164,30.703332901000977
2014-10-20,30.670000076293945,31.790000915527344,30.60333251953125,31.77666664123535
2014-10-21,31.74333381652832,33.016666412353516,31.74333381652832,32.78666687011719
2014-10-22,32.88999938964844,32.96333312988281,32.61000061035156,32.72999954223633
2014-10-23,32.9900016784668,33.176666259765625,32.44333267211914,32.543331146240234
2014-10-24,32.779998779296875,32.83000183105469,32.380001068115234,32.630001068115234
2014-10-27,32.41666793823242,32.663333892822266,32.380001068115234,32.630001068115234
2014-10-28,32.73666763305664,32.779998779296875,32.41666793823242,32.483333587646484
2014-10-29,32.503334045410156,33.026668548583984,32.44333267211914,32.883331298828125
2014-10-30,32.76333236694336,33.12666702270508,32.529998779296875,33.03333282470703
2014-10-31,33.733333587646484,33.793331146240234,33.07666778564453,33.62666702270508
2014-11-03,33.616668701171875,34.290000915527344,33.59333419799805,33.74333190917969
2014-11-04,33.83333206176758,33.84000015258789,33.323333740234375,33.3466682434082
2014-11-05,33.65999984741211,34.09000015258789,32.883331298828125,33.05666732788086
2014-11-06,33.246665954589844,33.79999923706055,33.20333480834961,33.49333190917969
2014-11-07,34.59000015258789,36.189998626708984,34.31666564941406,36.130001068115234
2014-11-10,36.040000915527344,36.20000076293945,35.436668395996094,35.91999816894531
2014-11-11,35.856666564941406,35.96333312988281,35.470001220703125,35.66999816894531
2014-11-12,35.48666763305664,36.00666809082031,35.26333236694336,35.970001220703125
2014-11-13,36.12333297729492,36.526668548583984,35.60333251953125,36.0533332824707
2014-11-14,36.11000061035156,36.186668395996094,35.71666717529297,35.973331451416016
2014-11-17,35.9900016784668,36.6966667175293,35.883331298828125,36.689998626708984
2014-11-18,36.503334045410156,36.88999938964844,36.20333480834961,36.58333206176758
2014-11-19,36.6533317565918,36.81666564941406,36.43000030517578,36.766666412353516
2014-11-20,36.62666702270508,36.89666748046875,36.459999084472656,36.72999954223633
2014-11-21,37.16999816894531,37.16999816894531,36.223331451416016,36.483333587646484
2014-11-24,36.483333587646484,36.68333435058594,36.13666534423828,36.26333236694336
2014-11-25,36.459999084472656,36.97999954223633,36.31999969482422,36.81666564941406
2014-11-26,36.77000045776367,36.90999984741211,36.526668548583984,36.79666519165039
2014-11-28,37.04999923706055,37.83333206176758,36.87333297729492,37.383331298828125
2014-12-01,36.9900016784668,37.426666259765625,36.793331146240234,37.099998474121094
2014-12-02,36.88666534423828,37.06666564941406,36.099998474121094,36.526668548583984
2014-12-03,36.47666549682617,36.52000045776367,35.28333282470703,35.6533317565918
2014-12-04,35.720001220703125,35.9900016784668,35.14666748046875,35.53666687011719
2014-12-05,35.776668548583984,35.866668701171875,35.413333892822266,35.563331604003906
2014-12-08,35.586666107177734,36.060001373291016,35.233333587646484,35.50666809082031
2014-12-09,35.119998931884766,35.5,34.393333435058594,35.470001220703125
2014-12-10,35.33333206176758,35.92333221435547,35.323333740234375,35.503334045410156
2014-12-11,35.68333435058594,36.52333450317383,35.279998779296875,36.130001068115234
2014-12-12,35.7599983215332,36.11000061035156,35.0099983215332,35.03666687011719
2014-12-15,35.336666107177734,35.45333480834961,34.82666778564453,35.003334045410156
2014-12-16,35.496665954589844,36.733333587646484,35.246665954589844,35.413333892822266
2014-12-17,35.59333419799805,36.366668701171875,35.116668701171875,36.186668395996094
2014-12-18,36.650001525878906,37.37666702270508,36.253334045410156,37.37666702270508
2014-12-19,37.34333419799805,37.68000030517578,36.98666763305664,37.209999084472656
2014-12-22,37.223331451416016,37.813331604003906,37.08000183105469,37.37666702270508
2014-12-23,37.65666580200195,37.77333450317383,36.959999084472656,37.3466682434082
2014-12-24,37.356666564941406,37.83000183105469,37.27333450317383,37.52000045776367
2014-12-26,37.483333587646484,37.663333892822266,37.13999938964844,37.16999816894531
2014-12-29,37.086666107177734,37.21333312988281,36.59333419799805,37.073333740234375
2014-12-30,36.87666702270508,37.0966682434082,36.516666412353516,36.526668548583984
2014-12-31,36.776668548583984,37.08333206176758,36.099998474121094,36.116668701171875
2015-01-02,36.46666717529297,36.630001068115234,35.59000015258789,36.0533332824707
2015-01-05,36.05666732788086,36.599998474121094,36.04666519165039,36.47666549682617
2015-01-06,36.483333587646484,37.996665954589844,36.42333221435547,37.426666259765625
2015-01-07,37.47666549682617,38.66666793823242,37.47666549682617,38.6533317565918
2015-01-08,39.116668701171875,39.56666564941406,38.82666778564453,39.23666763305664
2015-01-09,39.38666534423828,39.41666793823242,38.7599983215332,39.01333236694336
2015-01-12,38.913333892822266,39.189998626708984,37.30666732788086,37.31999969482422
2015-01-13,37.50666809082031,38.75,37.3466682434082,37.70333480834961
2015-01-14,37.86333465576172,39.35333251953125,37.83333206176758,39.246665954589844
2015-01-15,39.529998779296875,39.59333419799805,38.5533332824707,38.753334045410156
2015-01-16,38.630001068115234,39.65666580200195,38.630001068115234,39.630001068115234
2015-01-20,39.65666580200195,39.723331451416016,38.983333587646484,39.14666748046875
2015-01-21,39.19333267211914,39.66999816894531,38.75,39.51333236694336
2015-01-22,39.65666580200195,40.04999923706055,38.95000076293945,39.996665954589844
2015-01-23,40.073333740234375,40.28666687011719,39.676666259765625,39.77000045776367
2015-01-26,39.869998931884766,40.003334045410156,39.34333419799805,39.983333587646484
2015-01-27,39.66666793823242,39.900001525878906,39.22999954223633,39.60333251953125
2015-01-28,39.79999923706055,40.75666809082031,39.676666259765625,39.73666763305664
2015-01-29,39.9033317565918,40.279998779296875,39.643333435058594,40.25666809082031
2015-01-30,39.84333419799805,39.95333480834961,38.86000061035156,38.983333587646484
2015-02-02,38.93000030517578,39.206668853759766,38.233333587646484,39.18333435058594
2015-02-03,38.79999923706055,39.45000076293945,38.540000915527344,38.88999938964844
2015-02-04,38.78333282470703,39.8466682434082,38.70333480834961,39.57666778564453
2015-02-05,39.650001525878906,39.996665954589844,39.2400016784668,39.456668853759766
2015-02-06,39.426666259765625,39.54666519165039,38.79999923706055,39.04999923706055
2015-02-09,38.85333251953125,39.043331146240234,38.41999816894531,38.64666748046875
2015-02-10,38.70333480834961,39.61333465576172,38.686668395996094,39.496665954589844
2015-02-11,39.5,39.8033332824707,39.369998931884766,39.663333892822266
2015-02-12,39.62666702270508,39.913333892822266,39.34000015258789,39.836666107177734
2015-02-13,39.869998931884766,39.869998931884766,38.78333282470703,39.246665954589844
2015-02-17,39.01333236694336,39.71666717529297,38.849998474121094,39.56999969482422
2015-02-18,39.529998779296875,40.20333480834961,39.336666107177734,40.09333419799805
2015-02-19,40.073333740234375,40.63999938964844,39.95000076293945,40.37666702270508
2015-02-20,40.40666580200195,40.47666549682617,39.80666732788086,40.41999816894531
2015-02-23,40.53666687011719,40.790000915527344,40.23666763305664,40.706668853759766
2015-02-24,41.099998474121094,41.869998931884766,41.06666564941406,41.60333251953125
2015-02-25,41.75666809082031,42.0,40.81999969482422,41.26333236694336
2015-02-26,41.35333251953125,41.66999816894531,40.766666412353516,41.58000183105469
2015-02-27,46.380001068115234,47.96666717529297,45.90666580200195,47.040000915527344
2015-03-02,47.393333435058594,47.663333892822266,46.563331604003906,47.07666778564453
2015-03-03,46.689998626708984,47.24333190917969,46.66666793823242,46.89666748046875
2015-03-04,46.66999816894531,46.83000183105469,46.25,46.51333236694336
2015-03-05,46.04999923706055,46.893333435058594,46.003334045410156,46.676666259765625
2015-03-06,46.456668853759766,46.56999969482422,45.27333450317383,45.540000915527344
2015-03-09,45.66666793823242,46.33000183105469,45.56666564941406,45.73666763305664
2015-03-10,45.42333221435547,45.53666687011719,45.05666732788086,45.30666732788086
2015-03-11,45.253334045410156,45.61000061035156,45.02000045776367,45.31999969482422
2015-03-12,45.78666687011719,46.31666564941406,45.606666564941406,45.95000076293945
2015-03-13,45.80666732788086,45.96333312988281,44.94333267211914,45.15999984741211
2015-03-16,45.54666519165039,46.1533317565918,45.42333221435547,46.01333236694336
2015-03-17,45.706668853759766,45.96333312988281,45.24333190917969,45.43000030517578
2015-03-18,45.45333480834961,45.75666809082031,44.63999938964844,45.56999969482422
2015-03-19,45.58000183105469,46.5966682434082,45.290000915527344,46.09333419799805
2015-03-20,46.57666778564453,46.86000061035156,45.80666732788086,45.84000015258789
2015-03-23,46.08000183105469,46.28333282470703,45.766666412353516,45.97999954223633
2015-03-24,46.40666580200195,47.09333419799805,46.22999954223633,46.233333587646484
2015-03-25,46.38999938964844,46.61333465576172,45.27000045776367,45.34333419799805
2015-03-26,45.026668548583984,45.77333450317383,44.86000061035156,45.52333450317383
2015-03-27,45.380001068115234,46.426666259765625,45.15666580200195,45.996665954589844
2015-03-30,46.05666732788086,46.849998474121094,45.56999969482422,46.813331604003906
2015-03-31,46.62666702270508,46.776668548583984,46.119998931884766,46.133331298828125
2015-04-01,46.2400016784668,46.2400016784668,44.883331298828125,45.54999923706055
2015-04-02,45.52000045776367,45.776668548583984,45.03666687011719,45.220001220703125
2015-04-06,44.926666259765625,46.31999969482422,44.66666793823242,45.90666580200195
2015-04-07,46.026668548583984,46.746665954589844,45.82666778564453,45.84000015258789
2015-04-08,45.869998931884766,46.206668853759766,45.599998474121094,45.93000030517578
2015-04-09,46.016666412353516,46.209999084472656,45.38999938964844,45.866668701171875
2015-04-10,45.7400016784668,46.336666107177734,45.5533332824707,46.11333465576172
2015-04-13,46.07666778564453,46.220001220703125,45.813331604003906,45.926666259765625
2015-04-14,45.66999816894531,46.143333435058594,45.116668701171875,45.266666412353516
2015-04-15,45.473331451416016,46.0966682434082,45.426666259765625,45.89666748046875
2015-04-16,45.79666519165039,46.15666580200195,45.59333419799805,46.0
2015-04-17,45.616668701171875,45.93333435058594,45.356666564941406,45.63666534423828
2015-04-20,46.21666717529297,46.939998626708984,46.0,46.526668548583984
2015-04-21,46.75,47.16666793823242,46.36000061035156,46.616668701171875
2015-04-22,46.68000030517578,46.71666717529297,46.29999923706055,46.63666534423828
2015-04-23,46.66666793823242,46.900001525878906,46.3466682434082,46.78666687011719
